2021-02-14,556284,453274,103010
2021-02-15,575236,463718,111518
2021-02-16,600286,477224,123062
2021-02-17,624555,485239,139316
2021-02-18,653242,498350,154892
2021-02-19,677880,509232,168648
2021-02-20,685163,512160,173003
2021-02-21,686819,511551,175268
2021-02-22,706889,519320,187569
2021-02-23,733551,530179,203372
2021-02-24,761907,538259,223648
2021-02-25,791589,550060,241529
2021-02-26,816477,559546,256931
2021-02-27,823051,562023,261028
2021-02-28,825044,562190,262854
2021-03-01,847411,573417,273994
2021-03-02,873363,585612,287751
2021-03-03,905289,600580,304709
2021-03-04,939030,619136,319894
2021-03-05,968378,634621,333757
2021-03-06,974674,638266,336408
2021-03-07,976635,638984,337651
2021-03-08,1000102,652316,347786
2021-03-09,1030646,670358,360288
2021-03-10,1060923,688081,372842
2021-03-11,1093254,708016,385238
2021-03-12,1120861,724818,396043
2021-03-13,1126887,728796,398091
2021-03-14,1128335,729268,399067
2021-03-15,1149480,740368,409112
2021-03-16,1178399,756261,422138
2021-03-17,1210225,771464,438761
2021-03-18,1243762,789522,454240
2021-03-19,1271899,804927,466972
2021-03-20,1278116,808355,469761
2021-03-21,1279470,809041,470429
2021-03-22,1304402,823115,481287
2021-03-23,1336906,842980,493926
2021-03-24,1372147,861724,510423
2021-03-25,1411359,888641,522718
2021-03-26,1447735,913560,534175
2021-03-27,1457888,921314,536574
2021-03-28,1461508,923453,538055
2021-03-29,1494868,944931,549937
2021-03-30,1536679,974183,562496
2021-03-31,1575627,996284,579343
2021-04-01,1617462,1021892,595570
2021-04-02,1627915,1028723,599192
2021-04-03,1634375,1032925,601450
2021-04-04,1636116,1032655,603461
2021-04-05,1642013,1036434,605579
2021-04-06,1680439,1056606,623833
2021-04-07,1727087,1083033,644054
2021-04-08,1779439,1116505,662934
2021-04-09,1827407,1148536,678871
2021-04-10,1842093,1159242,682851
2021-04-11,1846221,1160550,685671
2021-04-12,1890842,1193111,697731
2021-04-13,1945254,1232623,712631
2021-04-14,2002413,1272503,729910
2021-04-15,2061018,1316484,744534
2021-04-16,2116064,1357107,758957
2021-04-17,2134136,1371864,762272
2021-04-18,2140524,1376656,763868
2021-04-19,2192404,1414260,778144
2021-04-20,2256773,1460783,795990
2021-04-21,2324686,1505917,818769
2021-04-22,2399779,1559721,840058
2021-04-23,2466472,1608044,858428
2021-04-24,2493919,1630185,863734
2021-04-25,2506021,1638750,867271
2021-04-26,2563226,1678595,884631
2021-04-27,2638064,1731851,906213
2021-04-28,2712073,1783453,928620
2021-04-29,2785428,1836823,948605
2021-04-30,2850334,1891868,958466
2021-05-01,2880479,1918891,961588
2021-05-02,2893130,1930030,963100
2021-05-03,2954149,1982965,971184
2021-05-04,3030690,2040932,989758
2021-05-05,3109905,2092399,1017506
2021-05-06,3201093,2155587,1045506
2021-05-07,3287610,2214480,1073130
2021-05-08,3328285,2245893,1082392
2021-05-09,3344394,2256184,1088210
2021-05-10,3425742,2306003,1119739
2021-05-11,3522284,2365329,1156955
2021-05-12,3620701,2420406,1200295
2021-05-13,3666742,2451623,1215119
2021-05-14,3748810,2499505,1249305
2021-05-15,3793024,2531754,1261270
2021-05-16,3812053,2545538,1266515
2021-05-17,3896988,2590954,1306034
2021-05-18,3998165,2647337,1350828
2021-05-19,4101320,2699122,1402198
2021-05-20,4211850,2763398,1448452
2021-05-21,4314718,2824346,1490372
2021-05-22,4362454,2856286,1506168
2021-05-23,4381193,2865918,1515275
2021-05-24,4431815,2898661,1533154
2021-05-25,4534218,2953114,1581104
2021-05-26,4642077,3006005,1636072
2021-05-27,4750949,3068069,1682880
2021-05-28,4857069,3125321,1731748
2021-05-29,4911667,3154986,1756681
2021-05-30,4936340,3165655,1770685
2021-05-31,5030301,3213935,1816366
2021-06-01,5139481,3274074,1865407
2021-06-02,5252725,3329673,1923052
2021-06-03,5356746,3387406,1969340
2021-06-04,5468494,3449046,2019448
2021-06-05,5542283,3494539,2047744
2021-06-06,5570011,3508776,2061235
2021-06-07,5672389,3566478,2105911
2021-06-08,5785272,3628991,2156281
2021-06-09,5898841,3686209,2212632
2021-06-10,6005112,3753807,2251305
2021-06-11,6114135,3819633,2294502
2021-06-12,6185444,3863860,2321584
2021-06-13,6212254,3870991,2341263
